K,K,K,K,K,K,K,KR,W,W,W,B,B,B,B,B,B,B,B,B,W,W,W,C,C,C,C,C,C,C,C,C
K,K,K,K,K,K,K,K,W,W,W,B,B,B,B,B,B,B,B,B,W,W,W,C,C,C,C,C,C,C,C,C
K,K,K,K,K,K,K,K,W,W,W,B,B,B,B,B,B,B,B,B,W,W,W,C,C,C,C,C,C,C,C,C
K,K,K,K,K,K,K,K,W,W,W,B,B,B,B,B,B,B,B,B,W,W,W,C,C,C,C,C,C,C,C,C
K,K,K,K,K,K,K,K,W,W,W,BL,B,B,B,B,B,B,B,BR,W,W,W,C,C,C,C,C,C,C,C,C
K,K,K,K,K,K,K,K,W,W,W,W,W,B,B,B,B,B,W,W,W,W,W,CL,C,C,C,C,C,C,C,C
K,K,K,K,K,K,K,K,W,W,W,W,W,B,B,B,B,B,W,W,W,W,W,CL,C,C,C,C,C,C,C,C
K,K,KD,KD,K,K,K,K,W,W,W,W,W,B,B,B,B,B,W,W,W,W,W,C,C,C,C,C,C,C,C,C
W,W,W,W,W,W,W,W,W,W,W,W,W,B,B,B,B,B,W,W,W,W,W,C,C,C,C,C,C,C,C,C
W,W,W,W,W,W,W,W,W,W,W,W,W,B,B,B,B,B,W,W,W,W,W,W,W,W,W,W,W,W,W,W
G,G,G,G,G,G,G,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
G,G,G,G,G,G,G,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,R,R,R,R,R,R,R,R,R,R
G,G,G,G,G,G,GR,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W,R,R,R,R,R,R,R,R,R,R
G,G,G,G,G,G,GR,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W,R,R,R,R,R,R,R,R,R,R
G,G,G,G,G,G,G,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W,R,R,R,R,R,R,R,R,R,RD
G,G,G,G,G,G,G,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W,R,R,R,R,W,W,W,W,W,W
G,G,G,G,G,G,G,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W,R,R,R,R,W,W,W,W,W,W
G,G,G,G,W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W,RL,R,R,R,W,W,W,W,W,W
G,G,G,G,W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W,RL,R,R,R,W,W,L,L,L,LU
G,G,G,GR,W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W,W,W,W,W,W,W,L,L,L,L
G,G,G,GR,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,L,L,L,L
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,L,L,L,L
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,L,L,L,L
W,W,W,W,D,D,DU,DU,D,D,W,W,HU,HU,H,H,H,H,W,W,S,S,S,S,SU,SU,W,W,L,L,L,L
W,W,W,W,D,D,D,D,D,D,W,W,H,H,H,H,H,H,W,W,S,S,S,S,S,S,W,W,L,L,L,L
D,D,D,D,D,D,D,D,D,D,W,W,H,H,H,H,H,H,W,W,S,S,S,S,S,S,W,W,L,L,L,L
D,D,D,D,D,D,D,D,D,D,W,W,H,H,H,H,H,H,W,W,S,S,S,S,S,S,W,W,L,L,L,L
D,D,D,D,D,D,D,D,D,D,W,W,H,H,H,H,H,HR,W,W,SL,S,S,S,S,S,W,W,L,L,L,L
D,D,D,D,D,D,D,D,D,D,W,W,H,H,H,H,H,H,W,W,S,S,S,S,S,S,W,W,L,L,L,L
D,D,D,D,D,D,D,D,D,D,W,W,H,H,H,H,H,H,W,W,S,S,S,S,S,S,W,W,LL,L,L,L
D,D,D,D,D,D,D,D,D,D,W,W,H,H,H,H,H,H,W,W,S,S,S,S,S,S,W,W,L,L,L,L
D,D,D,D,D,D,D,D,D,DR,W,W,H,H,H,H,H,H,W,W,S,S,S,S,S,S,W,W,L,L,L,L
